date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2024-01-17,4739.2099609375,2833.614990234375,103.20600128173828,147.24600219726562,83.08899688720703,21571.94921875,72.55999755859375,2.869999885559082,2002.5999755859375,22.516000747680664,3.7325000762939453,111.421875
2024-01-18,4780.93994140625,2845.780029296875,103.31199645996094,148.1179962158203,83.17759704589844,21462.25,74.08000183105469,2.697000026702881,2018.5999755859375,22.66699981689453,3.744999885559082,111.203125
2024-01-19,4839.81005859375,2832.279052734375,103.06900024414062,148.1280059814453,83.16059875488281,21622.400390625,73.41000366210938,2.5190000534057617,2026.5,22.570999145507812,3.7869999408721924,111.125
2024-01-22,4850.43017578125,2756.340087890625,103.11799621582031,148.12100219726562,83.12470245361328,,75.19000244140625,2.4189999103546143,2019.800048828125,22.163000106811523,3.7639999389648438,111.5
2024-01-23,4864.60009765625,2770.97607421875,103.4020004272461,148.14199829101562,83.09510040283203,21238.80078125,74.37000274658203,2.450000047683716,2023.699951171875,22.333999633789062,3.7904999256134033,111.21875
2024-01-24,4868.5498046875,2820.77197265625,103.03900146484375,148.25100708007812,83.22139739990234,21453.94921875,75.08999633789062,2.6410000324249268,2013.9000244140625,22.7549991607666,3.882499933242798,110.96875
2024-01-25,4894.16015625,2906.10888671875,103.37000274658203,147.59100341796875,83.09760284423828,21352.599609375,77.36000061035156,2.571000099182129,2016.9000244140625,22.808000564575195,3.865499973297119,111.3125
2024-01-26,4890.97021484375,2910.222900390625,103.23400115966797,147.72300720214844,83.14610290527344,,78.01000213623047,2.7119998931884766,2016.800048828125,22.7549991607666,3.8505001068115234,111.03125
2024-01-29,4927.93017578125,2883.360107421875,103.4209976196289,148.13999938964844,83.12129974365234,21737.599609375,76.77999877929688,2.490000009536743,2025.199951171875,23.13800048828125,3.872999906539917,111.515625
2024-01-30,4924.97021484375,2830.527099609375,103.21499633789062,147.46800231933594,83.1530990600586,21522.099609375,77.81999969482422,2.0769999027252197,2031.5,23.10700035095215,3.9065001010894775,111.625
2024-01-31,4845.64990234375,2788.548095703125,103.08899688720703,147.36900329589844,83.10970306396484,21725.69921875,75.8499984741211,2.0999999046325684,2048.39990234375,23.051000595092773,3.9024999141693115,112.328125
2024-02-01,4906.18994140625,2770.739990234375,102.87200164794922,146.99600219726562,83.05359649658203,21697.44921875,73.81999969482422,2.049999952316284,2053.0,23.1299991607666,3.8524999618530273,112.890625
2024-02-02,4958.60986328125,2730.152099609375,103.78099822998047,146.4510040283203,82.92759704589844,21853.80078125,72.27999877929688,2.0789999961853027,2036.0999755859375,22.701000213623047,3.821500062942505,111.65625
2024-02-05,4942.81005859375,2702.18505859375,104.31900024414062,148.50100708007812,82.99929809570312,21771.69921875,72.77999877929688,2.0820000171661377,2025.699951171875,22.334999084472656,3.7720000743865967,110.78125
2024-02-06,4954.22998046875,2789.486083984375,104.06800079345703,148.63999938964844,83.10369873046875,21929.400390625,73.30999755859375,2.009000062942505,2034.5,22.39299964904785,3.7825000286102295,111.28125
2024-02-07,4995.06005859375,2829.696044921875,103.91699981689453,147.8179931640625,83.07060241699219,21930.5,73.86000061035156,1.9670000076293945,2035.199951171875,22.277999877929688,3.737499952316284,111.1875
2024-02-08,4997.91015625,2865.903076171875,104.03700256347656,148.08599853515625,83.01260375976562,21717.94921875,76.22000122070312,1.9170000553131104,2032.199951171875,22.565000534057617,3.7054998874664307,110.75
2024-02-09,5026.60986328125,,103.99299621582031,149.25900268554688,82.98529815673828,21782.5,76.83999633789062,1.847000002861023,2023.300048828125,22.527999877929688,3.686000108718872,110.578125
2024-02-12,5021.83984375,,104.0469970703125,149.16700744628906,83.0145034790039,21616.05078125,76.91999816894531,1.7680000066757202,2018.199951171875,22.708999633789062,3.7284998893737793,110.71875
2024-02-13,4953.169921875,,104.8499984741211,149.40499877929688,82.99019622802734,21743.25,77.87000274658203,1.6890000104904175,1992.9000244140625,22.09600067138672,3.7139999866485596,109.625
2024-02-14,5000.6201171875,,104.61199951171875,150.7239990234375,83.07460021972656,21840.05078125,76.63999938964844,1.6089999675750732,1990.300048828125,22.33099937438965,3.700500011444092,110.015625
2024-02-15,5029.72998046875,,104.19999694824219,150.54400634765625,83.04309844970703,21910.75,78.02999877929688,1.5809999704360962,2002.0999755859375,22.91200065612793,3.756500005722046,110.171875
2024-02-16,5005.56982421875,,104.18199920654297,149.9459991455078,83.00959777832031,22040.69921875,79.19000244140625,1.6089999675750732,2011.5,23.43899917602539,3.8380000591278076,109.75
2024-02-19,,2910.5439453125,,150.09100341796875,83.01599884033203,22122.25,,,,,,
2024-02-20,4975.509765625,2922.72998046875,103.97799682617188,150.27000427246094,83.02100372314453,22196.94921875,78.18000030517578,1.5759999752044678,2027.5,23.106000900268555,3.866499900817871,109.9375
2024-02-21,4981.7998046875,2950.9560546875,103.91200256347656,149.93899536132812,82.8291015625,22055.05078125,77.91000366210938,1.7730000019073486,2022.300048828125,22.85099983215332,3.874500036239624,109.625
2024-02-22,5087.02978515625,2988.35791015625,103.875,150.35499572753906,82.93840026855469,22217.44921875,78.61000061035156,1.7319999933242798,2019.699951171875,22.764999389648438,3.8975000381469727,109.5
2024-02-23,5088.7998046875,3004.881103515625,103.85900115966797,150.48300170898438,82.87229919433594,22212.69921875,76.48999786376953,1.6030000448226929,2038.5999755859375,22.9689998626709,3.881999969482422,109.875
2024-02-26,5069.52978515625,2977.02197265625,103.7509994506836,150.4980010986328,82.88179779052734,22122.05078125,77.58000183105469,1.659000039100647,2028.5,22.517000198364258,3.8239998817443848,109.609375
2024-02-27,5078.18017578125,3015.48095703125,103.75900268554688,150.5659942626953,82.85199737548828,22198.349609375,78.87000274658203,1.6150000095367432,2034.0,22.523000717163086,3.8310000896453857,109.53125
2024-02-28,5069.759765625,2957.85205078125,103.90399932861328,150.4949951171875,82.94819641113281,21951.150390625,78.54000091552734,1.8849999904632568,2033.0,22.40999984741211,3.827500104904175,109.8125
2024-02-29,5096.27001953125,3015.1708984375,104.0979995727539,150.656005859375,82.91190338134766,21982.80078125,78.26000213623047,1.8600000143051147,2045.699951171875,22.666000366210938,3.8345000743865967,109.921875
2024-03-01,5137.080078125,3027.02001953125,103.79900360107422,150.09500122070312,82.910400390625,22338.75,79.97000122070312,1.8350000381469727,2086.89990234375,23.149999618530273,3.8550000190734863,110.5
2024-03-04,5130.9501953125,3039.305908203125,103.77799987792969,150.10499572753906,82.84609985351562,22405.599609375,78.73999786376953,1.9160000085830688,2117.699951171875,23.77899932861328,3.8519999980926514,110.21875
2024-03-05,5078.64990234375,3047.79296875,103.75299835205078,150.46600341796875,82.9104995727539,22356.30078125,78.1500015258789,1.9570000171661377,2133.5,23.76300048828125,3.8440001010894775,110.75
2024-03-06,5104.759765625,3039.930908203125,103.32099914550781,150.0489959716797,82.88480377197266,22474.05078125,79.12999725341797,1.9290000200271606,2150.300048828125,24.27199935913086,3.870500087738037,110.921875
2024-03-07,5157.35986328125,3027.40087890625,102.77200317382812,149.2689971923828,82.81909942626953,22493.55078125,78.93000030517578,1.8179999589920044,2158.0,24.3700008392334,3.9195001125335693,111.078125
2024-03-08,5123.68994140625,3046.01904296875,102.68800354003906,147.8679962158203,82.7522964477539,,78.01000213623047,1.8049999475479126,2178.60009765625,24.339000701904297,3.884999990463257,111.140625
2024-03-11,5117.93994140625,3068.455078125,102.85199737548828,146.7740020751953,82.7520980834961,22332.650390625,77.93000030517578,1.7589999437332153,2182.5,24.511999130249023,3.922499895095825,111.015625
2024-03-12,5175.27001953125,3055.93505859375,102.93399810791016,146.73199462890625,82.7782974243164,22335.69921875,77.55999755859375,1.7139999866485596,2160.39990234375,24.194000244140625,3.924999952316284,110.609375
2024-03-13,5165.31005859375,3043.8349609375,102.76599884033203,147.61900329589844,82.83509826660156,21997.69921875,79.72000122070312,1.6579999923706055,2175.39990234375,24.958999633789062,4.052499771118164,110.40625
2024-03-14,5150.47998046875,3038.23388671875,103.34200286865234,147.62100219726562,82.83110046386719,22146.650390625,81.26000213623047,1.7410000562667847,2163.0,24.874000549316406,4.0370001792907715,109.734375
2024-03-15,5117.08984375,3054.635986328125,103.41400146484375,148.29600524902344,82.9655990600586,22023.349609375,81.04000091552734,1.6549999713897705,2157.300048828125,25.200000762939453,4.112500190734863,109.609375
2024-03-18,5149.419921875,3084.926025390625,103.46099853515625,148.9550018310547,82.88890075683594,22055.69921875,82.72000122070312,1.7029999494552612,2160.699951171875,25.090999603271484,4.114500045776367,109.359375
2024-03-19,5178.509765625,3062.756103515625,103.48400115966797,149.1439971923828,82.86360168457031,21817.44921875,83.47000122070312,1.74399995803833,2156.300048828125,24.964000701904297,4.058499813079834,109.671875
2024-03-20,5224.6201171875,3079.68603515625,103.0459976196289,151.03500366210938,83.04239654541016,21839.099609375,81.68000030517578,1.6990000009536743,2157.89990234375,24.933000564575195,4.03849983215332,110.4375
2024-03-21,5241.52978515625,3077.113037109375,103.66600036621094,150.75999450683594,83.05460357666016,22011.94921875,81.06999969482422,1.6829999685287476,2182.39990234375,24.849000930786133,4.046500205993652,110.390625
2024-03-22,5234.18017578125,3048.033935546875,104.177001953125,151.63299560546875,83.22660064697266,22096.75,80.62999725341797,1.659000039100647,2158.10009765625,24.691999435424805,3.996000051498413,110.75
2024-03-25,5218.18994140625,3026.305908203125,103.93399810791016,151.30499267578125,83.59359741210938,,81.94999694824219,1.6150000095367432,2174.800048828125,24.7450008392334,4.006999969482422,110.515625
2024-03-26,5203.580078125,3031.48095703125,103.99099731445312,151.3730010986328,83.41739654541016,22004.69921875,81.62000274658203,1.5750000476837158,2175.60009765625,24.482999801635742,3.996000051498413,110.640625
2024-03-27,5248.490234375,2993.138916015625,104.06400299072266,151.52999877929688,83.34549713134766,22123.650390625,81.3499984741211,1.718000054359436,2190.60009765625,24.625,3.992500066757202,110.875
2024-03-28,5254.35009765625,3010.6640625,104.26899719238281,151.28700256347656,83.36499786376953,22326.900390625,83.16999816894531,1.7630000114440918,2217.39990234375,24.797000885009766,4.003499984741211,110.796875
2024-03-29,,3041.1669921875,,151.44000244140625,83.39299774169922,,,,,,,
2024-04-01,5243.77001953125,3077.37890625,104.76399993896484,151.3979949951172,83.36479949951172,22462.0,83.70999908447266,1.8370000123977661,2236.5,24.95400047302246,4.046000003814697,109.921875
2024-04-02,5205.81005859375,3074.958984375,104.56199645996094,151.58099365234375,83.40969848632812,22453.30078125,85.1500015258789,1.8619999885559082,2261.0,25.804000854492188,4.070000171661377,109.71875
2024-04-03,5211.490234375,3069.2958984375,103.99700164794922,151.5399932861328,83.35030364990234,22434.650390625,85.43000030517578,1.840999960899353,2294.39990234375,26.94499969482422,4.192999839782715,109.796875
2024-04-04,5147.2099609375,,103.89099884033203,151.58099365234375,83.37329864501953,22514.650390625,86.58999633789062,1.7740000486373901,2288.800048828125,27.139999389648438,4.246500015258789,110.125
2024-04-05,5204.33984375,,104.07099914550781,151.29200744628906,83.47779846191406,22513.69921875,86.91000366210938,1.784999966621399,2325.699951171875,27.399999618530273,4.239500045776367,109.65625
2024-04-08,5202.39013671875,3047.052978515625,103.9020004272461,151.69000244140625,83.29679870605469,22666.30078125,86.43000030517578,1.843999981880188,2331.699951171875,27.711999893188477,4.2769999504089355,109.265625
2024-04-09,5209.91015625,3048.537109375,103.9219970703125,151.84300231933594,83.26959991455078,22642.75,85.2300033569336,1.871999979019165,2343.5,27.891000747680664,4.285999774932861,109.640625
2024-04-10,5160.64013671875,3027.3349609375,105.03099822998047,151.77699279785156,83.22429656982422,22753.80078125,86.20999908447266,1.8849999904632568,2329.60009765625,27.961000442504883,4.2820000648498535,108.203125
2024-04-11,5199.06005859375,3034.24609375,105.06400299072266,152.96400451660156,83.4126968383789,,85.0199966430664,1.7640000581741333,2354.800048828125,28.176000595092773,4.251999855041504,108.109375
2024-04-12,5123.41015625,3019.47412109375,105.83200073242188,153.19200134277344,83.34929656982422,22519.400390625,85.66000366210938,1.7699999809265137,2356.199951171875,28.2549991607666,4.257500171661377,108.6875
2024-04-15,5061.81982421875,3057.3779296875,105.99800109863281,153.2830047607422,83.61109924316406,22272.5,85.41000366210938,1.690999984741211,2365.800048828125,28.650999069213867,4.379000186920166,107.890625
2024-04-16,5051.41015625,3007.068115234375,106.06500244140625,154.20599365234375,83.50599670410156,22147.900390625,85.36000061035156,1.7319999933242798,2390.800048828125,28.31800079345703,4.305500030517578,107.671875
2024-04-17,5022.2099609375,3071.381103515625,105.76399993896484,154.697998046875,83.6675033569336,,82.69000244140625,1.7120000123977661,2371.699951171875,28.34600067138672,4.34250020980835,108.15625
2024-04-18,5011.1201171875,3074.22509765625,105.98200225830078,154.3419952392578,83.5958023071289,21995.849609375,82.7300033569336,1.7569999694824219,2382.300048828125,28.32900047302246,4.440499782562256,107.703125
2024-04-19,4967.22998046875,3065.260986328125,105.98400115966797,154.61000061035156,83.54499816894531,22147.0,83.13999938964844,1.7519999742507935,2398.39990234375,28.808000564575195,4.501999855041504,107.90625
2024-04-22,5010.60009765625,3044.594970703125,105.91300201416016,154.63999938964844,83.38529968261719,22336.400390625,82.8499984741211,1.7910000085830688,2332.199951171875,27.21299934387207,4.500500202178955,107.859375
2024-04-23,5070.5498046875,3021.97802734375,105.50499725341797,154.81300354003906,83.38619995117188,22368.0,83.36000061035156,1.812000036239624,2327.699951171875,27.33099937438965,4.490499973297119,108.078125
2024-04-24,5071.6298828125,3044.822021484375,105.69999694824219,154.74400329589844,83.2833023071289,22402.400390625,82.80999755859375,1.652999997138977,2324.5,27.323999404907227,4.4670000076293945,107.734375
2024-04-25,5048.419921875,3052.89990234375,105.45099639892578,155.25900268554688,83.3405990600586,22570.349609375,83.56999969482422,1.6380000114440918,2329.800048828125,27.341999053955078,4.570499897003174,107.359375
2024-04-26,5099.9599609375,3088.635986328125,105.80400085449219,155.5970001220703,83.30180358886719,22419.94921875,83.8499984741211,1.6139999628067017,2334.800048828125,27.240999221801758,4.568999767303467,107.578125
2024-04-29,5116.169921875,3113.04296875,105.447998046875,158.2239990234375,83.40229797363281,22643.400390625,82.62999725341797,2.0299999713897705,2345.39990234375,27.37299919128418,4.658999919891357,107.953125
2024-04-30,5035.68994140625,3104.824951171875,106.0999984741211,156.31399536132812,83.45110321044922,22604.849609375,81.93000030517578,1.9910000562667847,2291.39990234375,26.391000747680664,4.564499855041504,107.4375
