date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
30-08-23,4514.8701171875,2962.243896484375,103.09300231933594,138.6820068359375,82.07679748535156,19901.400390625,81.62999725341797,2.7960000038146973,1944.300048828125,24.733999252319336,3.785000085830689,110.359375,1.05,0.9,1.17,0.91,0.65,1.08,,0.81,0.26,0.86,0.12,1.03,,1.02,0.96,0.64,0.47,0.29,,1.0,0.62,1.9,1.12,1.09,0.93,0.82,0.98,1.06,1.26,,0.89,0.88,1.02,0.64,0.73
31-08-23,4507.66015625,2974.114013671875,103.58699798583984,138.72900390625,82.06159973144531,19742.349609375,83.62999725341797,2.7679998874664307,1938.199951171875,24.472000122070312,3.7725000381469727,110.5625,1.05,0.9,1.17,0.9,0.65,1.08,,0.81,0.26,0.86,0.12,1.03,,1.02,0.97,0.63,0.46,0.29,,1.0,0.62,1.9,1.12,1.1,0.93,0.83,0.98,1.06,1.26,,0.89,0.88,1.02,0.64,0.73
01-09-23,4515.77001953125,2988.299072265625,104.19100189208984,139.02699279785156,82.07540130615234,19674.25,85.55000305175781,2.765000104904175,1939.800048828125,24.23200035095215,3.8125,110.15625,1.05,0.9,1.17,0.9,0.65,1.08,,0.81,0.26,0.86,0.12,1.03,,1.02,0.99,0.63,0.46,0.29,,1.0,0.62,1.9,1.12,1.1,0.93,0.83,0.98,1.06,1.27,,0.89,0.88,1.02,0.64,0.73
05-09-23,4496.830078125,3017.783935546875,104.76300048828124,139.59800720214844,82.06169891357422,19674.55078125,86.69000244140625,2.5820000171661377,1926.199951171875,23.558000564575195,3.811000108718872,109.546875,1.05,0.86,1.18,0.93,0.7,1.07,,0.81,0.26,0.86,0.12,1.03,,1.02,1.01,0.66,0.48,0.29,,1.01,0.62,1.9,1.12,1.09,0.96,0.84,0.98,1.09,1.26,,0.89,0.88,1.02,0.69,0.73
06-09-23,4465.47998046875,3021.552978515625,104.8209991455078,139.86399841308594,82.0823974609375,19664.69921875,87.54000091552734,2.509999990463257,1918.0999755859373,23.20599937438965,3.748500108718872,109.28125,1.05,0.86,1.18,0.97,0.7,1.07,,0.81,0.26,0.86,0.12,1.03,,1.04,0.98,0.66,0.48,0.29,,0.99,0.63,1.9,1.12,1.11,0.96,0.84,0.98,1.14,1.25,,0.89,0.9,1.02,0.69,0.73
07-09-23,4451.14013671875,3018.77099609375,105.02799987792967,141.75,81.99030303955078,19716.44921875,86.87000274658203,2.5789999961853027,1917.5,22.950000762939453,3.7260000705718994,109.609375,1.05,0.86,1.18,0.98,0.69,1.07,,0.81,0.26,0.86,0.12,1.03,,1.04,0.99,0.65,0.48,0.28,,1.01,0.64,1.9,1.12,1.11,0.96,0.84,0.98,1.14,1.27,,0.89,0.9,1.02,0.69,0.73
08-09-23,4457.490234375,3023.076904296875,105.06600189208984,141.52200317382812,81.81420135498047,19523.55078125,87.51000213623047,2.6050000190734863,1918.4000244140625,22.892000198364254,3.680500030517578,109.53125,1.05,0.86,1.18,0.99,0.69,1.07,,0.8,0.26,0.86,0.12,1.03,,1.04,1.04,0.64,0.48,0.28,,1.02,0.64,1.9,1.11,1.09,0.96,0.84,1.0,1.13,1.29,,0.89,0.9,1.02,0.68,0.73
11-09-23,4487.4599609375,3009.406005859375,104.53900146484376,140.91299438476562,81.95010375976562,19638.30078125,87.29000091552734,2.6080000400543213,1923.300048828125,23.10300064086914,3.7699999809265137,109.40625,1.05,0.86,1.18,1.01,0.69,1.07,,0.8,0.26,0.86,0.13,1.03,,1.05,1.05,0.65,0.49,0.28,,1.02,0.65,1.9,1.11,1.11,0.96,0.84,1.0,1.15,1.3,,0.89,0.9,1.01,0.69,0.73
12-09-23,4461.89990234375,3030.798095703125,104.69000244140624,140.36700439453125,81.97550201416016,19528.75,88.83999633789062,2.743000030517578,1911.300048828125,23.12700080871582,3.752000093460083,109.515625,1.05,0.9,1.22,1.03,0.69,1.13,,0.8,0.26,0.86,0.13,1.03,,1.06,1.05,0.66,0.49,0.28,,1.03,0.66,1.9,1.11,1.14,1.05,0.85,1.0,1.18,1.31,,0.89,0.9,1.01,0.69,0.73
13-09-23,4467.43994140625,3058.410888671875,104.7490005493164,138.86399841308594,82.3749008178711,19436.099609375,88.5199966430664,2.680000066757202,1909.0999755859373,22.91200065612793,3.75600004196167,109.640625,1.05,0.9,1.22,1.04,0.7,1.13,,0.8,0.26,0.86,0.13,1.03,,1.07,1.06,0.66,0.48,0.29,,1.04,0.66,1.9,1.11,1.14,1.05,0.86,1.0,1.2,1.3,,0.89,0.9,1.01,0.7,0.73
14-09-23,4505.10009765625,3057.27001953125,105.3949966430664,140.75799560546875,82.25279998779297,19545.75,90.16000366210938,2.7079999446868896,1910.0,22.74799919128418,3.7825000286102295,109.359375,1.0,0.9,1.22,1.03,0.69,1.13,,0.8,0.26,0.86,0.13,1.03,,1.07,1.07,0.66,0.49,0.29,,1.05,0.66,1.9,1.11,1.15,1.05,0.86,1.0,1.2,1.31,,0.97,0.9,1.01,0.69,0.73
15-09-23,4450.31982421875,3052.373046875,105.3249969482422,142.322998046875,82.2332992553711,19653.5,90.7699966430664,2.6440000534057617,1923.699951171875,23.125999450683597,3.763499975204468,109.171875,1.0,0.9,1.22,1.02,0.7,1.13,,0.81,0.26,0.86,0.13,1.03,,1.07,1.05,0.66,0.49,0.28,,1.08,0.66,1.9,1.14,1.16,1.05,0.86,1.04,1.19,1.27,,0.97,0.9,1.01,0.69,0.73
18-09-23,4453.52978515625,3053.279052734375,105.29199981689452,142.97000122070312,82.30729675292969,19512.349609375,91.4800033569336,2.7279999256134038,1931.5,23.23200035095215,3.741499900817871,109.203125,1.0,0.9,1.22,1.0,0.7,1.13,,0.81,0.26,0.86,0.13,1.03,,1.07,1.03,0.66,0.5,0.29,,1.08,0.66,1.9,1.14,1.15,1.05,0.86,1.04,1.16,1.27,,0.97,0.9,1.01,0.69,0.73
19-09-23,4443.9501953125,3038.969970703125,104.83200073242188,143.343994140625,82.7332992553711,19689.849609375,91.1999969482422,2.8480000495910645,1932.0,23.194000244140625,3.71399998664856,108.828125,1.0,0.92,1.23,1.0,0.72,1.18,,0.81,0.26,0.86,0.12,1.03,,1.07,1.05,0.67,0.49,0.29,,1.08,0.67,1.9,1.14,1.15,1.09,0.86,1.04,1.16,1.26,,0.97,0.9,1.01,0.71,0.73
20-09-23,4402.2001953125,3046.532958984375,104.78800201416016,142.59800720214844,82.7843017578125,19811.349609375,90.27999877929688,2.7330000400543213,1945.5999755859373,23.57900047302246,3.746500015258789,109.1875,1.0,0.92,1.23,0.98,0.71,1.18,,0.81,0.26,0.86,0.12,1.03,,1.06,1.03,0.66,0.49,0.29,,1.06,0.66,1.9,1.14,1.14,1.09,0.86,1.04,1.13,1.26,,0.97,0.93,1.02,0.7,0.73
21-09-23,4330.0,3056.070068359375,105.04399871826172,141.87600708007812,82.69529724121094,19794.0,89.62999725341797,2.609999895095825,1919.199951171875,23.444000244140625,3.6665000915527344,108.421875,1.0,0.92,1.23,0.95,0.72,1.18,,0.81,0.26,0.86,0.13,1.03,,1.05,1.07,0.66,0.48,0.29,,1.06,0.66,1.9,1.14,1.13,1.09,0.86,1.04,1.11,1.25,,1.0,0.93,1.02,0.71,0.73
22-09-23,4320.06005859375,3072.8349609375,105.26000213623048,142.5240020751953,82.74829864501953,19751.05078125,90.02999877929688,2.63700008392334,1925.4000244140625,23.59600067138672,3.6654999256134033,108.6875,1.0,0.92,1.23,0.98,0.73,1.18,,0.8,0.26,0.87,0.13,1.03,,1.06,1.04,0.67,0.49,0.29,,1.06,0.67,1.9,1.14,1.13,1.09,0.86,1.03,1.11,1.23,,1.0,0.93,1.02,0.71,0.73
25-09-23,4337.43994140625,3050.926025390625,105.69000244140624,143.2779998779297,82.84500122070312,19731.75,89.68000030517578,2.638999938964844,1916.5999755859373,23.145000457763672,3.649499893188477,108.171875,1.0,0.92,1.23,0.97,0.73,1.18,,0.8,0.26,0.87,0.13,1.03,,1.05,1.02,0.67,0.48,0.29,,1.05,0.66,1.9,1.14,1.13,1.09,0.86,1.03,1.1,1.17,,1.0,0.93,1.02,0.71,0.73
26-09-23,4273.52978515625,3054.3701171875,105.93000030517578,143.7270050048828,82.86630249023438,19811.5,90.38999938964844,2.6559998989105225,1900.4000244140625,22.950000762939453,3.625,108.109375,1.0,0.9,1.23,0.96,0.73,1.27,,0.8,0.26,0.87,0.12,1.03,,1.04,1.01,0.67,0.47,0.29,,1.03,0.65,1.9,1.14,1.11,1.08,0.86,1.03,1.08,1.14,,1.0,0.93,1.02,0.71,0.73
27-09-23,4274.509765625,3068.319091796875,106.36599731445312,144.85400390625,82.79989624023438,19671.099609375,93.68000030517578,2.763999938964844,1871.5999755859373,22.476999282836918,3.627000093460083,107.578125,1.0,0.9,1.23,0.98,0.73,1.27,,0.8,0.26,0.87,0.13,1.03,,1.05,1.03,0.67,0.47,0.29,,1.04,0.66,1.9,1.14,1.12,1.08,0.86,1.03,1.08,1.17,,1.0,0.91,1.02,0.71,0.73
28-09-23,4299.7001953125,3067.93310546875,105.93299865722656,144.81700134277344,82.89730072021484,19624.69921875,91.70999908447266,2.944999933242798,1860.4000244140625,22.51499938964844,3.694499969482422,107.859375,1.0,0.9,1.23,0.98,0.76,1.27,,0.8,0.26,0.87,0.13,1.03,,1.06,1.05,0.7,0.47,0.28,,1.04,0.66,1.9,1.14,1.12,1.08,0.86,1.03,1.1,1.15,,1.0,0.91,1.02,0.74,0.7
29-09-23,4288.0498046875,3043.611083984375,105.81500244140624,145.43699645996094,83.2333984375,19542.650390625,90.79000091552734,2.928999900817871,1848.0999755859373,22.23600006103516,3.7260000705718994,108.0625,1.0,0.9,1.23,0.97,0.76,1.27,,0.79,0.26,0.9,0.13,1.03,,1.05,1.06,0.7,0.47,0.28,,1.01,0.65,1.9,1.14,1.12,1.08,0.86,1.03,1.1,1.11,,1.0,0.91,1.02,0.74,0.7
02-10-23,4288.39013671875,3061.85595703125,106.6060028076172,145.60800170898438,83.19419860839844,19281.75,88.81999969482422,2.8399999141693115,1830.0,21.218000411987305,3.631999969482422,107.328125,1.0,0.9,1.23,0.96,0.75,1.27,,0.79,0.26,0.9,0.13,1.03,,1.03,1.02,0.69,0.47,0.28,,0.98,0.65,1.9,1.14,1.11,1.08,0.86,1.03,1.09,1.11,,1.0,0.91,1.02,0.74,0.7
03-10-23,4229.4501953125,3040.971923828125,106.71900177001952,146.33299255371094,83.23699951171875,19122.150390625,89.2300033569336,2.9489998817443848,1824.5999755859373,21.17799949645996,3.615499973297119,106.640625,1.0,0.9,1.23,0.95,0.74,1.36,,0.79,0.26,0.9,0.12,1.03,,1.03,1.01,0.69,0.47,0.28,,0.97,0.64,1.9,1.14,1.1,1.07,0.86,1.03,1.08,1.1,,1.0,0.91,1.02,0.73,0.7
04-10-23,4263.75,3031.699951171875,106.52999877929688,145.71400451660156,83.09829711914062,18857.25,84.22000122070312,2.961999893188477,1818.5,20.95599937438965,3.5840001106262207,107.109375,1.0,0.9,1.23,0.94,0.73,1.36,,0.79,0.26,0.9,0.12,1.03,,1.02,0.98,0.68,0.47,0.28,,0.98,0.63,1.9,1.14,1.09,1.07,0.86,1.03,1.08,1.05,,1.0,0.91,1.03,0.72,0.7
05-10-23,4258.18994140625,3038.550048828125,106.06500244140624,145.30499267578125,83.16729736328125,19047.25,82.30999755859375,3.1659998893737797,1816.5999755859373,20.847999572753903,3.546999931335449,107.3125,1.04,0.9,1.23,0.91,0.71,1.36,,0.79,0.26,0.9,0.11,1.03,,0.98,0.93,0.67,0.47,0.28,,0.95,0.61,1.9,1.14,1.06,1.07,0.86,1.03,1.07,1.02,,1.0,0.91,1.03,0.7,0.7
06-10-23,4308.5,3021.68701171875,105.78399658203124,146.23800659179688,83.1135025024414,19140.900390625,82.79000091552734,3.338000059127808,1830.199951171875,21.540000915527344,3.624500036239624,106.84375,1.04,0.9,1.23,0.91,0.7,1.36,,0.8,0.26,0.9,0.11,1.03,,0.98,0.92,0.67,0.47,0.28,,0.95,0.6,1.9,1.12,1.05,1.07,0.86,0.95,1.06,1.01,,1.0,0.91,1.03,0.7,0.7
09-10-23,4335.66015625,3029.673095703125,105.81099700927734,145.76300048828125,83.07330322265625,19079.599609375,86.37999725341797,3.375999927520752,1849.5,21.74099922180176,3.642499923706055,107.84375,1.04,0.9,1.23,0.93,0.71,1.36,,0.8,0.26,0.9,0.12,1.03,,1.0,0.95,0.69,0.47,0.28,,0.95,0.62,1.9,1.12,1.06,1.07,0.86,0.95,1.06,1.02,,1.0,0.91,1.03,0.7,0.7
10-10-23,4358.240234375,3031.635986328125,105.55699920654295,144.67300415039062,82.5447006225586,18989.150390625,85.97000122070312,3.381999969482422,1861.0,21.775999069213867,3.631999969482422,107.71875,1.04,0.88,1.23,0.93,0.7,1.4,,0.8,0.26,0.9,0.11,1.03,,0.99,0.96,0.68,0.46,0.28,,0.95,0.62,1.9,1.12,1.06,1.01,0.86,0.95,1.05,1.02,,1.0,0.91,1.04,0.69,0.7
11-10-23,4376.9501953125,3022.9140625,105.56900024414062,146.06700134277344,82.64140319824219,19133.25,83.48999786376953,3.377000093460083,1872.800048828125,21.957000732421875,3.614000082015991,107.9375,1.04,0.88,1.23,0.93,0.68,1.4,,0.8,0.26,0.9,0.12,1.03,,0.97,0.95,0.67,0.47,0.28,,0.96,0.61,1.9,1.12,1.04,1.01,0.86,0.95,1.06,1.0,,1.0,0.9,1.04,0.68,0.7
12-10-23,4349.60986328125,2972.2958984375,106.36699676513672,146.531005859375,82.66429901123047,19230.599609375,82.91000366210938,3.344000101089477,1869.300048828125,21.79199981689453,3.594000101089477,107.234375,1.04,0.88,1.23,0.91,0.65,1.4,,0.8,0.27,0.92,0.12,1.03,,0.94,0.97,0.66,0.46,0.28,,0.95,0.6,1.9,1.12,1.03,1.01,0.85,0.95,1.05,0.98,,1.02,0.9,1.04,0.64,0.68
13-10-23,4327.77978515625,2968.93310546875,106.43399810791016,146.46400451660156,82.69149780273438,19411.75,87.69000244140625,3.236000061035156,1927.4000244140625,22.726999282836918,3.5799999237060547,107.71875,1.04,0.88,1.23,0.92,0.65,1.4,,0.79,0.27,0.92,0.12,1.03,,0.93,1.02,0.67,0.47,0.28,,0.95,0.6,1.9,1.06,1.03,1.01,0.85,0.89,1.05,0.99,,1.02,0.9,1.04,0.65,0.68
16-10-23,4373.6298828125,2966.2060546875,106.03399658203124,145.98800659179688,82.49469757080078,19406.69921875,86.66000366210938,3.108999967575073,1921.0999755859373,22.61000061035156,3.586999893188477,107.203125,1.04,0.88,1.23,0.91,0.66,1.4,,0.79,0.27,0.92,0.12,1.03,,0.92,1.02,0.68,0.47,0.28,,0.96,0.61,1.9,1.06,1.04,1.01,0.85,0.89,1.06,0.99,,1.02,0.9,1.04,0.65,0.68
17-10-23,4373.2001953125,2969.55908203125,106.0459976196289,146.0989990234375,82.70040130615234,19443.5,86.66000366210938,3.0789999961853027,1922.699951171875,22.863000869750977,3.575500011444092,106.21875,1.04,0.88,1.23,0.9,0.63,1.48,,0.79,0.27,0.92,0.12,1.03,,0.91,0.98,0.67,0.46,0.28,,0.96,0.6,1.9,1.06,1.02,0.98,0.85,0.89,1.05,0.99,,1.02,0.9,1.04,0.62,0.68
18-10-23,4314.60009765625,2991.43896484375,106.35399627685548,145.47300720214844,82.68240356445312,19395.30078125,88.31999969482422,3.055999994277954,1955.300048828125,22.944000244140625,3.5820000171661377,105.875,1.04,0.88,1.23,0.92,0.65,1.48,,0.79,0.27,0.95,0.12,1.03,,0.91,1.0,0.68,0.46,0.28,,0.99,0.62,1.9,1.06,1.03,0.98,0.85,0.89,1.07,1.02,,1.02,0.9,1.04,0.64,0.68
19-10-23,4278.0,3003.43798828125,106.0459976196289,146.0570068359375,82.6969985961914,19425.349609375,89.37000274658203,2.9570000171661377,1968.4000244140625,22.886999130249023,3.5915000438690186,105.421875,1.04,0.88,1.23,0.92,0.64,1.48,,0.79,0.27,0.95,0.12,1.03,,0.9,0.99,0.67,0.46,0.28,,0.98,0.62,1.9,1.06,1.02,0.98,0.85,0.89,1.06,1.02,,1.02,0.9,1.04,0.62,0.62
20-10-23,4224.16015625,2968.760986328125,105.98799896240234,146.54299926757812,82.7345962524414,19443.55078125,88.75,2.8989999294281006,1982.5,23.35099983215332,3.5420000553131104,106.0,1.04,0.88,1.23,0.92,0.65,1.48,,0.79,0.27,0.95,0.12,1.03,,0.91,1.03,0.69,0.46,0.28,,0.99,0.63,1.9,1.03,1.03,0.98,0.85,0.88,1.07,1.04,,1.02,0.9,1.04,0.64,0.62
23-10-23,4217.0400390625,2958.986083984375,105.33399963378906,147.4709930419922,83.08609771728516,19675.44921875,85.48999786376953,2.9260001182556152,1976.300048828125,23.07200050354004,3.572999954223633,106.484375,1.04,0.88,1.23,0.91,0.65,1.48,,0.79,0.27,0.95,0.12,1.03,,0.9,1.01,0.69,0.46,0.28,,1.0,0.62,1.9,1.03,1.02,0.98,0.85,0.88,1.07,1.03,,1.02,0.9,1.04,0.64,0.62
24-10-23,4247.68017578125,2942.556884765625,106.08000183105467,147.70899963378906,83.25740051269531,19765.19921875,83.73999786376953,2.970999956130981,1975.0,22.979999542236328,3.609999895095825,106.359375,1.04,0.88,1.23,0.91,0.64,1.54,,0.79,0.27,0.96,0.12,1.08,,0.9,0.96,0.68,0.46,0.28,,0.96,0.61,1.9,1.03,1.02,0.96,0.85,0.88,1.06,1.0,,1.02,0.9,1.04,0.63,0.62
25-10-23,4186.77001953125,2930.800048828125,106.35199737548828,147.33099365234375,83.24150085449219,19731.80078125,85.38999938964844,3.009999990463257,1984.0999755859373,22.87700080871582,3.572000026702881,105.671875,1.04,0.88,1.23,0.9,0.65,1.54,,0.79,0.27,0.96,0.11,1.08,,0.89,0.95,0.69,0.47,0.28,,0.95,0.61,1.9,1.03,1.01,0.96,0.85,0.88,1.05,0.98,,1.02,0.9,1.02,0.64,0.62
26-10-23,4137.22998046875,2932.39111328125,106.4219970703125,147.11300659179688,83.03130340576172,19694.0,83.20999908447266,3.21399998664856,1987.199951171875,22.78700065612793,3.56850004196167,106.34375,1.04,0.88,1.23,0.91,0.69,1.54,,0.79,0.27,0.96,0.11,1.08,,0.9,0.96,0.69,0.46,0.28,,0.96,0.61,1.9,1.03,1.02,0.96,0.85,0.88,1.06,0.98,,1.0,0.9,1.02,0.68,0.62
27-10-23,4117.3701171875,2902.110107421875,106.37999725341795,146.67799377441406,82.94329833984375,19783.400390625,85.54000091552734,3.1640000343322754,1988.5999755859373,22.770000457763672,3.634000062942505,106.421875,1.04,0.88,1.23,0.91,0.69,1.54,,0.79,0.27,0.97,0.12,1.08,,0.91,0.95,0.68,0.47,0.28,,0.97,0.6,1.9,1.01,1.01,0.96,0.84,0.87,1.07,0.98,,1.0,0.9,1.02,0.68,0.62
30-10-23,4166.81982421875,2918.715087890625,105.93399810791016,147.1580047607422,82.84300231933594,19811.849609375,82.30999755859375,3.351999998092652,1996.199951171875,23.28199958801269,3.649499893188477,106.21875,1.04,0.88,1.23,0.91,0.68,1.54,,0.79,0.27,0.97,0.11,1.08,,0.91,0.94,0.67,0.47,0.28,,0.94,0.6,1.9,1.01,1.02,0.96,0.84,0.87,1.09,0.98,,1.0,0.9,1.02,0.67,0.62
31-10-23,4193.7998046875,2914.77490234375,106.49400329589844,147.3459930419922,82.93679809570312,19802.0,81.0199966430664,3.575000047683716,1985.199951171875,22.840999603271484,3.641499996185303,106.171875,1.04,0.88,1.22,0.91,0.7,1.53,,0.79,0.27,0.97,0.11,1.08,,0.91,0.95,0.68,0.46,0.28,,0.92,0.6,1.9,1.01,1.03,0.96,0.84,0.87,1.08,0.98,,1.0,0.9,1.01,0.69,0.62
01-11-23,4237.85986328125,2918.81298828125,106.71499633789062,147.48199462890625,83.0282974243164,19794.69921875,80.44000244140625,3.49399995803833,1978.800048828125,22.684999465942383,3.6449999809265137,106.859375,1.04,0.88,1.22,0.9,0.68,1.53,,0.79,0.27,0.97,0.11,1.08,,0.9,0.96,0.67,0.47,0.28,,0.93,0.6,1.9,1.01,1.02,0.96,0.84,0.87,1.09,0.99,,1.0,0.9,0.98,0.67,0.62
02-11-23,4317.77978515625,2898.8798828125,105.97699737548828,147.8679962158203,83.08580017089844,19889.69921875,82.45999908447266,3.4719998836517334,1985.5999755859373,22.750999450683597,3.6670000553131104,107.484375,1.01,0.88,1.22,0.9,0.73,1.53,,0.79,0.28,0.95,0.11,1.08,,0.9,0.99,0.67,0.46,0.28,,0.93,0.6,1.9,1.01,1.02,0.96,0.84,0.87,1.08,0.99,,0.95,0.9,0.98,0.73,0.62
03-11-23,4358.33984375,2914.614013671875,104.85900115966795,147.60499572753906,83.25489807128906,20096.599609375,80.51000213623047,3.515000104904175,1991.5,23.201000213623047,3.674499988555908,108.359375,1.01,0.88,1.22,0.91,0.73,1.53,,0.78,0.28,0.94,0.12,1.08,,0.91,0.96,0.68,0.47,0.27,,0.95,0.61,1.9,1.0,1.03,0.96,0.84,0.85,1.08,0.98,,0.95,0.9,0.98,0.72,0.62
06-11-23,4365.97998046875,2954.7041015625,105.0459976196289,147.74200439453125,83.19499969482422,20133.150390625,80.81999969482422,3.263999938964844,1981.5999755859373,23.14900016784668,3.7095000743865967,107.59375,1.01,0.88,1.22,0.9,0.74,1.53,,0.78,0.28,0.94,0.11,1.08,,0.91,0.97,0.68,0.47,0.28,,0.94,0.6,1.9,1.0,1.02,0.96,0.85,0.85,1.07,0.99,,0.95,0.9,0.98,0.73,0.62
07-11-23,4378.3798828125,2974.93505859375,105.3730010986328,148.3209991455078,83.08699798583984,20267.900390625,77.37000274658203,3.140000104904175,1966.800048828125,22.507999420166016,3.670000076293945,108.125,1.01,0.88,1.23,0.89,0.74,1.55,,0.78,0.28,0.94,0.11,1.08,,0.9,0.93,0.68,0.47,0.28,,0.92,0.59,1.9,1.0,1.01,0.9,0.85,0.85,1.06,0.97,,0.95,0.9,0.97,0.73,0.62
08-11-23,4382.77978515625,2962.27587890625,105.447998046875,147.6439971923828,82.89129638671875,20686.80078125,75.33000183105469,3.1059999465942383,1951.5,22.64699935913086,3.628000020980835,108.328125,1.01,0.88,1.23,0.88,0.74,1.55,,0.78,0.28,0.94,0.11,1.08,,0.89,0.92,0.68,0.48,0.29,,0.91,0.59,1.9,1.0,1.01,0.9,0.86,0.85,1.05,0.96,,0.95,0.9,0.96,0.73,0.62
09-11-23,4347.35009765625,2967.2470703125,105.77999877929688,148.4340057373047,82.97480010986328,20855.099609375,75.73999786376953,3.0409998893737797,1964.199951171875,22.83099937438965,3.634999990463257,107.53125,1.01,0.88,1.23,0.87,0.75,1.55,,0.78,0.28,0.94,0.1,1.08,,0.88,0.89,0.69,0.48,0.28,,0.9,0.58,1.9,1.0,0.99,0.9,0.86,0.85,1.05,0.97,,0.91,0.9,0.96,0.74,0.62
10-11-23,4415.240234375,2954.34912109375,105.7249984741211,148.81100463867188,83.0282974243164,20937.69921875,77.16999816894531,3.032999992370605,1932.5999755859373,22.21500015258789,3.5834999084472656,107.421875,1.01,0.88,1.23,0.87,0.74,1.55,,0.78,0.28,0.94,0.1,1.08,,0.88,0.9,0.69,0.48,0.28,,0.92,0.59,1.9,0.99,1.0,0.9,0.86,0.84,1.05,0.98,,0.91,0.9,0.96,0.73,0.62
13-11-23,4411.5498046875,2929.179931640625,105.50299835205078,149.0449981689453,83.29869842529297,20901.150390625,78.26000213623047,3.197000026702881,1945.5,22.298999786376957,3.662499904632568,107.4375,1.01,0.88,1.23,0.87,0.74,1.55,,0.78,0.28,0.94,0.1,1.08,,0.88,0.92,0.69,0.48,0.28,,0.92,0.59,1.9,0.99,1.0,0.9,0.86,0.84,1.05,0.99,,0.91,0.9,0.96,0.73,0.62
14-11-23,4495.7001953125,2887.5380859375,103.90699768066406,149.4980010986328,83.22270202636719,20969.400390625,78.26000213623047,3.1059999465942383,1961.800048828125,23.07900047302246,3.682499885559082,108.90625,1.01,0.86,1.24,0.89,0.75,1.54,,0.78,0.28,0.94,0.11,1.23,,0.9,0.94,0.69,0.48,0.28,,0.93,0.61,1.9,0.99,1.01,0.9,0.86,0.84,1.05,1.0,,0.91,0.9,0.96,0.74,0.62
15-11-23,4502.8798828125,2893.25,104.26499938964844,149.33700561523438,83.19300079345703,20997.099609375,76.66000366210938,3.190000057220459,1960.0999755859373,23.48500061035156,3.7174999713897705,108.21875,1.01,0.86,1.24,0.9,0.73,1.54,,0.78,0.28,0.94,0.11,1.23,,0.89,0.94,0.68,0.48,0.28,,0.91,0.61,1.9,0.99,1.01,0.9,0.86,0.84,1.08,0.96,,0.91,0.9,0.96,0.71,0.62
16-11-23,4508.240234375,2877.701904296875,104.23300170898438,149.5399932861328,83.03479766845703,20906.400390625,72.9000015258789,3.062000036239624,1983.9000244140625,23.892000198364254,3.704499959945679,108.859375,1.04,0.86,1.24,0.9,0.7,1.54,,0.78,0.28,0.94,0.11,1.23,,0.9,0.91,0.68,0.48,0.28,,0.9,0.6,1.9,0.99,1.02,0.9,0.86,0.84,1.07,0.92,,0.9,0.9,0.96,0.69,0.62
17-11-23,4514.02001953125,2886.64990234375,103.79499816894533,149.8509979248047,83.3593978881836,20926.349609375,75.88999938964844,2.9600000381469727,1981.5999755859373,23.80900001525879,3.737499952316284,108.75,1.04,0.86,1.24,0.89,0.69,1.54,,0.8,0.28,0.94,0.1,1.23,,0.87,0.92,0.67,0.49,0.28,,0.85,0.58,1.9,0.98,1.02,0.9,0.86,0.8,1.08,0.93,,0.9,0.9,0.96,0.68,0.62
20-11-23,4547.3798828125,2881.97705078125,103.31700134277344,149.19200134277344,83.22979736328125,21182.69921875,77.5999984741211,2.881999969482422,1977.699951171875,23.57900047302246,3.8125,108.84375,1.04,0.86,1.24,0.9,0.7,1.54,,0.8,0.28,0.94,0.1,1.23,,0.89,0.93,0.69,0.49,0.28,,0.89,0.6,1.9,0.98,1.03,0.9,0.86,0.8,1.08,0.96,,0.9,0.9,0.96,0.68,0.62
21-11-23,4538.18994140625,2886.2900390625,103.4489974975586,148.96600341796875,83.44979858398438,21456.650390625,77.7699966430664,2.845999956130981,1999.300048828125,23.843000411987305,3.814500093460083,108.9375,1.04,0.91,1.27,0.89,0.69,1.55,,0.8,0.28,0.94,0.11,1.23,,0.89,0.93,0.68,0.49,0.28,,0.9,0.61,1.9,0.98,1.01,0.93,0.86,0.8,1.06,0.95,,0.9,0.9,0.96,0.68,0.62
22-11-23,4556.6201171875,2893.989013671875,103.8249969482422,148.46299743652344,83.22489929199219,21418.650390625,77.0999984741211,2.8970000743865967,1991.4000244140625,23.67200088500977,3.766499996185303,108.8125,1.04,0.91,1.27,0.88,0.69,1.55,,0.8,0.28,0.94,0.11,1.23,,0.88,0.92,0.68,0.48,0.28,,0.91,0.62,1.9,0.98,1.01,0.93,0.86,0.8,1.05,0.93,,0.9,0.89,0.96,0.68,0.62
