date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
18-04-23,4154.8701171875,3393.330078125,17660.150390625,12153.41015625,101.447998046875,134.4250030517578,82.00370025634766,80.86000061035156,2.365999937057495,2007.4000244140625,25.24799919128418,4.089499950408936,114.484375,1.7,0.44,0.9,1.41,1.01,0.58,1.52,0.8,0.3,0.96,0.1,1.28,,1.06,0.81,0.6,0.5,0.3,,1.0,0.61,1.98,1.16,1.14,0.91,1.89,0.94,1.07,0.58,1.01,1.12,1.17,,1.18,0.69,0.92,0.94,0.84,0.98,1.01,-0.011037032515914369,-0.1100000000000001,0.019999999999999907,0.29999999999999993,-0.020000000000000018
19-04-23,4154.52001953125,3370.1298828125,17618.75,12157.23046875,101.66799926757812,134.04400634765625,82.10790252685547,79.16000366210938,2.2219998836517334,1995.199951171875,25.36599922180176,4.072000026702881,114.1875,1.7,0.44,0.9,1.41,0.99,0.57,1.52,0.8,0.3,0.95,0.1,1.28,,1.05,0.79,0.59,0.5,0.3,,0.99,0.6,1.98,1.16,1.13,0.91,1.89,0.94,1.07,0.57,1.01,1.12,1.12,,1.18,0.69,0.92,0.94,0.84,0.98,0.99,-0.013629602502893468,-0.13000000000000012,0.019999999999999907,0.2899999999999999,-0.030000000000000027
20-04-23,4129.7900390625,3367.030029296875,17624.44921875,12059.5595703125,101.56600189208984,134.70399475097656,82.34010314941406,77.29000091552734,2.249000072479248,2007.5999755859373,25.368000030517575,4.021999835968018,114.65625,1.65,0.44,0.9,1.41,0.97,0.57,1.52,0.8,0.3,0.95,0.1,1.28,,1.03,0.76,0.59,0.52,0.3,,0.95,0.6,1.98,1.16,1.12,0.91,1.89,0.94,1.07,0.58,1.01,1.1,1.08,,1.07,0.69,0.92,0.94,0.84,0.98,0.99,-0.027481474699797448,-0.13000000000000012,0.019999999999999907,0.28000000000000014,-0.030000000000000027
21-04-23,4133.52001953125,3301.260009765625,17624.05078125,12072.4599609375,101.552001953125,133.99600219726562,82.14089965820312,77.87000274658203,2.2330000400543213,1979.5,25.05299949645996,3.9800000190734863,114.46875,1.65,0.44,0.9,1.41,0.97,0.58,1.52,0.8,0.3,0.95,0.09,1.28,,1.02,0.77,0.6,0.52,0.3,,0.95,0.6,1.98,1.16,1.11,0.91,1.89,0.94,1.07,0.58,0.98,1.1,1.08,,1.07,0.69,0.92,0.93,0.84,0.98,0.98,-0.02318516484013311,-0.13000000000000012,0.010000000000000009,0.27000000000000013,-0.030000000000000027
24-04-23,4137.0400390625,3275.409912109375,17743.400390625,12037.2001953125,101.072998046875,133.96099853515625,82.05480194091797,78.76000213623047,2.2730000019073486,1989.0999755859373,25.30599975585937,3.953000068664551,114.875,1.65,0.44,0.9,1.41,0.96,0.58,1.52,0.8,0.3,0.95,0.09,1.28,,1.01,0.78,0.6,0.5,0.3,,0.94,0.6,1.98,1.16,1.09,0.91,1.89,0.94,1.07,0.58,0.98,1.09,1.08,,1.07,0.69,0.92,0.93,0.84,0.98,0.98,-0.016592576768663214,-0.13000000000000012,0.010000000000000009,0.2500000000000001,-0.030000000000000027
25-04-23,4071.6298828125,3264.8701171875,17769.25,11799.16015625,101.59200286865234,134.08399963378906,81.85230255126953,77.06999969482422,2.306999921798706,1994.0,24.87700080871582,3.845999956130981,115.796875,1.65,0.44,0.93,1.41,0.96,0.59,1.52,0.8,0.3,0.95,0.1,1.28,,1.01,0.77,0.6,0.51,0.3,,0.97,0.61,1.98,1.16,1.11,0.91,1.89,0.94,1.07,0.59,0.98,1.09,1.07,,1.07,0.69,0.92,0.93,0.84,0.98,0.98,-0.03911111337167239,-0.13000000000000012,0.010000000000000009,0.27000000000000013,-0.030000000000000027
26-04-23,4055.989990234375,3264.10009765625,17813.599609375,11854.349609375,101.20500183105467,133.71099853515625,81.9916000366211,74.30000305175781,2.117000102996826,1985.699951171875,24.871000289916992,3.849999904632568,115.546875,1.65,0.44,0.93,1.41,0.95,0.58,1.52,0.8,0.3,0.95,0.09,1.28,,0.99,0.76,0.6,0.5,0.29,,0.94,0.59,1.98,1.16,1.09,0.91,1.89,0.95,1.07,0.58,0.98,1.08,1.06,,1.07,0.69,0.92,0.93,0.84,0.98,0.99,-0.03962960702401619,-0.13000000000000012,0.010000000000000009,0.2500000000000001,-0.030000000000000027
27-04-23,4135.35009765625,3285.8798828125,17915.05078125,12142.240234375,101.2519989013672,133.46499633789062,81.76689910888672,74.76000213623047,2.3550000190734863,1989.9000244140625,24.982999801635746,3.864500045776367,114.734375,1.65,0.44,0.93,1.41,0.93,0.57,1.52,0.8,0.3,0.95,0.09,1.28,,0.98,0.74,0.59,0.5,0.29,,0.92,0.57,1.98,1.16,1.06,0.91,1.89,0.95,1.07,0.57,0.98,1.07,1.04,,1.07,0.69,0.92,0.93,0.84,0.98,0.99,-0.01622220639829275,-0.14,0.010000000000000009,0.22000000000000008,-0.030000000000000027
28-04-23,4169.47998046875,3323.27001953125,18065.0,12226.580078125,101.40299987792967,133.802001953125,81.76509857177734,76.77999877929688,2.4100000858306885,1990.0999755859373,24.999000549316406,3.869999885559082,115.203125,1.65,0.44,0.93,1.41,0.94,0.56,1.52,0.81,0.3,0.95,0.09,1.28,,0.98,0.75,0.6,0.5,0.28,,0.92,0.57,1.98,1.13,1.07,0.91,1.89,0.95,1.07,0.56,0.96,1.07,1.07,,1.07,0.69,0.92,0.92,0.84,0.98,0.99,-0.0012592683015045791,-0.13000000000000012,0.0,0.2300000000000001,-0.030000000000000027
01-05-23,4167.8701171875,3323.27001953125,18065.0,12212.599609375,101.91999816894533,136.38600158691406,81.74479675292969,75.66000366210938,2.318000078201294,1983.4000244140625,25.00900077819824,3.9170000553131104,114.5,1.65,0.44,0.93,1.41,0.94,0.56,1.52,0.81,0.3,0.95,0.09,1.28,,0.98,0.75,0.6,0.5,0.28,,0.92,0.57,1.98,1.13,1.07,0.91,1.89,0.95,1.07,0.56,0.96,1.07,1.07,,1.07,0.69,0.92,0.92,0.84,0.98,0.99,-0.009555528428819349,-0.13000000000000012,0.0,0.2300000000000001,-0.030000000000000027
02-05-23,4119.580078125,3323.27001953125,18147.650390625,12080.509765625,101.7249984741211,137.52099609375,81.77469635009766,71.66000366210938,2.21399998664856,2014.300048828125,25.40399932861328,3.848000049591065,115.5625,1.65,0.44,0.93,1.41,0.93,0.54,1.52,0.81,0.3,0.95,0.09,1.28,,0.98,0.71,0.56,0.5,0.28,,0.92,0.57,1.98,1.13,1.06,0.91,1.89,0.95,1.07,0.54,0.96,1.07,1.03,,1.07,0.69,0.92,0.92,0.83,0.98,0.99,-0.03918515805844902,-0.14,0.0,0.2300000000000001,-0.030000000000000027
03-05-23,4090.75,3323.27001953125,18089.849609375,12025.330078125,101.11499786376952,136.46600341796875,81.77870178222656,68.5999984741211,2.1700000762939453,2028.5999755859373,25.47599983215332,3.8315000534057617,115.90625,1.65,0.44,0.93,1.41,0.88,0.51,1.52,0.81,0.3,0.95,0.08,1.28,,0.95,0.69,0.54,0.5,0.28,,0.88,0.52,1.98,1.13,1.02,0.91,1.89,0.95,1.07,0.51,0.96,1.05,0.99,,1.07,0.69,0.92,0.92,0.83,0.98,0.99,-0.011851863154658582,-0.17000000000000004,0.0,0.19000000000000006,-0.030000000000000027
04-05-23,4061.219970703125,3350.4599609375,18255.80078125,11966.400390625,101.18399810791016,134.54400634765625,81.77999877929688,68.55999755859375,2.1010000705718994,2048.0,26.03499984741211,3.849999904632568,116.5625,1.65,0.44,0.93,1.41,0.87,0.51,1.52,0.81,0.31,0.93,0.08,1.28,,0.95,0.7,0.54,0.51,0.28,,0.86,0.52,1.98,1.13,1.01,0.91,1.89,0.95,1.07,0.52,0.96,1.04,0.99,,1.04,0.69,0.9,0.92,0.83,0.98,0.99,-0.012148166232638924,-0.17000000000000004,0.020000000000000018,0.18000000000000005,-0.04999999999999993
05-05-23,4136.25,3334.5,18069.0,12235.41015625,100.9990005493164,134.1790008544922,81.71610260009766,71.33999633789062,2.13700008392334,2017.4000244140625,25.743000030517575,3.871500015258789,115.71875,1.65,0.44,0.93,1.41,0.87,0.52,1.52,0.81,0.31,0.92,0.09,1.28,,0.95,0.72,0.54,0.5,0.27,,0.86,0.53,1.98,1.09,1.02,0.91,1.89,0.95,1.07,0.52,0.92,1.04,1.01,,1.04,0.69,0.9,0.92,0.83,0.98,0.98,-0.001555582682291723,-0.17000000000000004,0.020000000000000018,0.19000000000000006,-0.05999999999999994
08-05-23,4138.1201171875,3395.0,18264.400390625,12256.919921875,101.15499877929688,135.19900512695312,81.72979736328125,73.16000366210938,2.23799991607666,2026.300048828125,25.63599967956543,3.9179999828338623,115.171875,1.65,0.44,0.93,1.41,0.9,0.54,1.52,0.81,0.31,0.92,0.09,1.28,,0.98,0.72,0.56,0.51,0.28,,0.88,0.55,1.98,1.09,1.04,0.91,1.89,0.95,1.07,0.54,0.92,1.07,1.01,,1.04,0.69,0.9,0.92,0.83,0.98,0.98,-0.008074046947338043,-0.17000000000000004,0.020000000000000018,0.21000000000000008,-0.05999999999999994
09-05-23,4119.169921875,3357.669921875,18265.94921875,12179.5498046875,101.39900207519533,135.072998046875,81.78710174560547,73.70999908447266,2.2669999599456787,2036.199951171875,25.697999954223636,3.888999938964844,115.1875,1.65,0.44,0.93,1.42,0.89,0.53,1.51,0.81,0.31,0.92,0.09,1.28,,0.96,0.72,0.55,0.51,0.28,,0.87,0.55,1.98,1.09,1.02,0.9,1.89,0.95,1.07,0.53,0.92,1.05,1.02,,1.04,0.69,0.9,0.92,0.83,0.98,0.98,-0.004000006781684107,-0.16000000000000003,0.020000000000000018,0.19000000000000006,-0.05999999999999994
10-05-23,4137.64013671875,3319.14990234375,18315.099609375,12306.4404296875,101.2689971923828,135.28799438476562,82.1050033569336,72.55999755859375,2.190999984741211,2030.5,25.461000442504883,3.828000068664551,115.90625,1.65,0.44,0.93,1.42,0.87,0.53,1.51,0.81,0.31,0.92,0.09,1.28,,0.96,0.74,0.55,0.51,0.28,,0.88,0.55,1.98,1.09,1.01,0.9,1.89,0.92,1.07,0.54,0.92,1.06,1.05,,1.04,0.69,0.9,0.92,0.83,0.98,0.98,-0.012518536603009278,-0.19000000000000006,0.020000000000000018,0.18000000000000005,-0.05999999999999994
11-05-23,4130.6201171875,3309.550048828125,18297.0,12328.509765625,101.8730010986328,134.08700561523438,81.9198989868164,70.87000274658203,2.190000057220459,2014.699951171875,24.2549991607666,3.697499990463257,116.046875,1.65,0.44,0.93,1.42,0.86,0.52,1.51,0.81,0.31,0.92,0.09,1.28,,0.95,0.73,0.55,0.51,0.27,,0.9,0.55,1.98,1.09,1.01,0.9,1.89,0.92,1.07,0.53,0.92,1.04,1.04,,1.03,0.69,0.9,0.92,0.83,0.98,0.98,-0.025037016691984992,-0.18000000000000005,0.020000000000000018,0.18000000000000005,-0.05999999999999994
12-05-23,4124.080078125,3272.360107421875,18314.80078125,12284.740234375,102.50900268554688,134.4980010986328,82.10030364990234,70.04000091552734,2.2660000324249268,2014.5,23.992000579833984,3.7165000438690186,115.4375,1.65,0.44,0.93,1.42,0.83,0.51,1.51,0.81,0.31,0.92,0.09,1.28,,0.92,0.72,0.53,0.52,0.26,,0.88,0.53,1.98,1.08,0.97,0.9,1.89,0.92,1.07,0.52,0.82,1.03,1.03,,1.03,0.69,0.9,0.9,0.83,0.97,0.97,-0.011185178403501195,-0.20000000000000007,0.0,0.14,-0.04999999999999993
15-05-23,4136.27978515625,3310.739990234375,18398.849609375,12365.2099609375,102.27100372314452,135.82200622558594,82.20030212402344,71.11000061035156,2.375,2018.0,24.12700080871582,3.737499952316284,115.234375,1.65,0.44,0.93,1.42,0.83,0.51,1.51,0.81,0.31,0.92,0.09,1.28,,0.9,0.73,0.53,0.52,0.26,,0.87,0.52,1.98,1.08,0.96,0.9,1.89,0.92,1.07,0.51,0.82,1.01,1.02,,1.03,0.69,0.89,0.9,0.83,0.97,0.97,0.006740745261863412,-0.18000000000000005,0.010000000000000009,0.13,-0.04999999999999993
16-05-23,4109.89990234375,3290.989990234375,18286.5,12343.0498046875,102.40399932861328,136.0449981689453,82.2667007446289,70.86000061035156,2.375999927520752,1988.4000244140625,23.73699951171875,3.6545000076293945,114.921875,1.65,0.44,0.9,1.41,0.84,0.51,1.41,0.81,0.31,0.92,0.09,1.28,,0.91,0.73,0.53,0.52,0.27,,0.9,0.53,1.98,1.08,0.96,0.88,1.9,0.92,1.07,0.52,0.82,1.0,1.03,,1.03,0.69,0.87,0.9,0.83,0.97,0.97,-0.005111106589988479,-0.16000000000000003,0.030000000000000027,0.13,-0.04999999999999993
17-05-23,4158.77001953125,3284.22998046875,18181.75,12500.5703125,102.72599792480467,136.42999267578125,82.2959976196289,72.83000183105469,2.365000009536743,1980.699951171875,23.75200080871582,3.743000030517578,114.578125,1.65,0.44,0.9,1.41,0.85,0.51,1.41,0.81,0.31,0.92,0.09,1.28,,0.91,0.74,0.53,0.52,0.27,,0.9,0.53,1.98,1.08,0.97,0.88,1.9,0.9,1.06,0.51,0.82,1.0,1.05,,1.03,0.69,0.86,0.9,0.83,0.97,0.97,0.00948149504484952,-0.15000000000000002,0.040000000000000036,0.14,-0.04999999999999993
18-05-23,4198.0498046875,3297.320068359375,18129.94921875,12688.83984375,103.45500183105467,137.61399841308594,82.45030212402344,71.86000061035156,2.5920000076293945,1956.5,23.4950008392334,3.68149995803833,113.921875,1.65,0.44,0.9,1.41,0.87,0.52,1.41,0.81,0.31,0.92,0.09,1.28,,0.93,0.74,0.53,0.5,0.27,,0.94,0.54,1.94,1.08,0.97,0.88,1.9,0.9,1.06,0.52,0.82,1.01,1.06,,0.93,0.69,0.88,0.9,0.83,0.97,0.97,-0.00770369918258107,-0.14,0.020000000000000018,0.14,-0.04999999999999993
19-05-23,4191.97998046875,3283.5400390625,18203.400390625,12657.900390625,103.0790023803711,138.6199951171875,82.72509765625,71.55000305175781,2.5850000381469727,1978.699951171875,23.920000076293945,3.722500085830689,113.5625,1.65,0.44,0.9,1.41,0.88,0.52,1.41,0.83,0.31,0.91,0.09,1.28,,0.93,0.73,0.53,0.5,0.26,,0.95,0.54,1.94,1.08,0.99,0.88,1.9,0.9,1.06,0.52,0.86,1.0,1.06,,0.93,0.69,0.88,0.88,0.83,0.97,0.96,-0.009999977394386628,-0.12,0.0,0.16000000000000003,-0.05999999999999994
22-05-23,4192.6298828125,3296.469970703125,18314.400390625,12720.7802734375,103.0790023803711,137.69200134277344,82.90480041503906,71.98999786376953,2.400000095367432,1974.800048828125,23.71500015258789,3.674000024795532,113.46875,1.65,0.44,0.9,1.41,0.86,0.51,1.41,0.83,0.31,0.91,0.09,1.28,,0.91,0.73,0.52,0.49,0.25,,0.94,0.53,1.94,1.08,0.97,0.88,1.9,0.9,1.05,0.52,0.86,1.0,1.05,,0.93,0.69,0.86,0.88,0.82,0.96,0.95,0.003259243435329795,-0.14,0.020000000000000018,0.15000000000000002,-0.04999999999999993
23-05-23,4145.580078125,3246.239990234375,18348.0,12560.25,103.38500213623048,138.6719970703125,82.82499694824219,72.91000366210938,2.321000099182129,1972.4000244140625,23.474000930786133,3.641499996185303,113.609375,1.65,0.44,0.9,1.39,0.85,0.51,1.38,0.83,0.31,0.9,0.09,1.28,,0.91,0.73,0.53,0.48,0.25,,0.98,0.54,1.94,1.08,0.98,0.86,1.9,0.9,1.04,0.52,0.86,0.98,1.06,,0.93,0.69,0.86,0.88,0.82,0.96,0.95,7.410120081019489e-05,-0.13,0.020000000000000018,0.16000000000000003,-0.05999999999999994
24-05-23,4115.240234375,3204.75,18285.400390625,12484.16015625,103.79900360107422,138.59800720214844,82.8906021118164,74.33999633789062,2.3980000019073486,1962.800048828125,23.114999771118164,3.553499937057495,113.421875,1.65,0.44,0.9,1.39,0.85,0.53,1.38,0.83,0.31,0.89,0.09,1.28,,0.92,0.74,0.54,0.48,0.25,,1.0,0.55,1.94,1.08,0.98,0.86,1.91,0.9,1.04,0.54,0.86,0.97,1.08,,0.93,0.69,0.85,0.88,0.82,0.96,0.95,0.0006666395399305136,-0.12,0.030000000000000027,0.16000000000000003,-0.06999999999999995
25-05-23,4151.27978515625,3201.260009765625,18321.150390625,12698.08984375,104.1750030517578,139.2830047607422,82.71369934082031,71.83000183105469,2.306999921798706,1943.0999755859373,22.785999298095703,3.5804998874664307,112.625,1.65,0.44,0.9,1.39,0.84,0.52,1.38,0.83,0.33,0.89,0.09,1.28,,0.92,0.72,0.53,0.48,0.25,,1.0,0.55,1.94,1.08,0.99,0.86,1.91,0.9,1.04,0.53,0.86,0.98,1.05,,0.85,0.67,0.85,0.88,0.82,0.96,0.95,-0.017925912362557916,-0.14,0.030000000000000027,0.17000000000000004,-0.06999999999999995
26-05-23,4205.4501953125,3212.5,18499.349609375,12975.6904296875,104.13600158691406,140.01699829101562,82.74210357666016,72.66999816894531,2.180999994277954,1944.0999755859373,23.239999771118164,3.673500061035156,112.40625,1.65,0.44,0.9,1.39,0.85,0.5,1.38,0.83,0.33,0.87,0.09,1.28,,0.91,0.73,0.51,0.48,0.25,,0.98,0.54,1.94,1.07,0.98,0.86,1.91,0.9,1.04,0.52,0.84,0.99,1.06,,0.85,0.67,0.85,0.82,0.82,0.95,0.92,-0.001703717267071747,-0.14,-0.030000000000000027,0.16000000000000003,-0.07999999999999996
29-05-23,4205.4501953125,3221.449951171875,18598.650390625,12975.6904296875,104.13600158691406,140.87100219726562,82.57479858398438,72.66999816894531,2.180999994277954,1944.0999755859373,23.239999771118164,3.673500061035156,112.40625,1.65,0.44,0.9,1.39,0.86,0.51,1.38,0.83,0.33,0.87,0.09,1.28,,0.91,0.73,0.52,0.48,0.25,,0.98,0.55,1.94,1.07,0.98,0.86,1.91,0.9,1.04,0.52,0.84,1.0,1.06,,0.85,0.67,0.85,0.82,0.82,0.95,0.92,-0.011703717267071756,-0.14,-0.030000000000000027,0.16000000000000003,-0.07999999999999996
30-05-23,4205.52001953125,3224.2099609375,18633.849609375,13017.4296875,104.0780029296875,140.4409942626953,82.57969665527344,69.45999908447266,2.32699990272522,1958.0,23.125,3.6579999923706055,113.171875,1.65,0.44,0.84,1.34,0.85,0.48,1.37,0.83,0.33,0.87,0.09,1.28,,0.9,0.71,0.48,0.48,0.25,,0.96,0.54,1.94,1.07,0.98,0.82,1.91,0.9,1.02,0.49,0.84,1.0,1.03,,0.85,0.67,0.85,0.82,0.82,0.95,0.92,-0.02548148826316554,-0.15000000000000002,-0.030000000000000027,0.16000000000000003,-0.07999999999999996
31-05-23,4179.830078125,3204.56005859375,18534.400390625,12935.2900390625,104.24500274658205,139.79200744628906,82.68389892578125,68.08999633789062,2.2660000324249268,1963.9000244140625,23.474000930786133,3.63100004196167,113.625,1.65,0.44,0.84,1.34,0.83,0.48,1.37,0.83,0.33,0.87,0.09,1.28,,0.88,0.7,0.49,0.47,0.25,,0.91,0.52,1.94,1.07,0.96,0.82,1.91,0.86,0.97,0.49,0.84,0.99,1.01,,0.85,0.67,0.82,0.82,0.82,0.94,0.91,-0.01562965675636574,-0.16000000000000003,0.0,0.14,-0.06999999999999995
01-06-23,4221.02001953125,3204.6298828125,18487.75,13100.98046875,103.5019989013672,139.1269989013672,82.66680145263672,70.0999984741211,2.157999992370605,1978.0,23.875,3.7065000534057617,113.921875,1.65,0.44,0.84,1.34,0.83,0.48,1.37,0.83,0.33,0.87,0.09,1.28,,0.88,0.72,0.48,0.47,0.24,,0.91,0.52,1.94,1.06,0.96,0.82,1.91,0.86,0.97,0.49,0.83,0.98,1.01,,0.85,0.64,0.82,0.79,0.82,0.94,0.91,-0.0007407520435475101,-0.15000000000000002,-0.029999999999999916,0.14,-0.06999999999999995
02-06-23,4282.3701171875,3230.070068359375,18534.099609375,13240.76953125,103.9520034790039,138.7480010986328,82.27670288085938,71.73999786376953,2.171999931335449,1952.4000244140625,23.64299964904785,3.722500085830689,113.046875,1.65,0.44,0.84,1.34,0.83,0.48,1.37,0.83,0.33,0.87,0.09,1.28,,0.88,0.73,0.48,0.47,0.24,,0.91,0.52,1.94,1.06,0.96,0.82,1.91,0.86,0.97,0.49,0.83,0.98,1.02,,0.85,0.64,0.82,0.79,0.82,0.94,0.91,0.011407391583478033,-0.15000000000000002,-0.029999999999999916,0.14,-0.06999999999999995
05-06-23,4273.7900390625,3232.43994140625,18593.849609375,13229.4296875,103.93599700927734,140.20700073242188,82.40979766845703,72.1500015258789,2.244999885559082,1958.0,23.53400039672852,3.762500047683716,113.109375,1.65,0.44,0.84,1.34,0.84,0.5,1.37,0.83,0.33,0.82,0.09,1.28,,0.9,0.74,0.49,0.47,0.24,,0.97,0.54,1.94,1.06,0.98,0.82,1.91,0.86,0.97,0.51,0.83,0.98,1.04,,0.85,0.64,0.82,0.79,0.82,0.94,0.91,-0.005555544252748845,-0.14,-0.029999999999999916,0.16000000000000003,-0.12
06-06-23,4283.85009765625,3195.340087890625,18599.0,13276.419921875,104.0739974975586,139.38299560546875,82.51119995117188,71.73999786376953,2.26200008392334,1965.5,23.573999404907227,3.766999959945679,113.03125,1.65,0.44,0.82,1.32,0.81,0.48,1.28,0.83,0.33,0.82,0.09,1.28,,0.9,0.74,0.47,0.47,0.25,,0.94,0.52,1.94,1.06,0.98,0.76,1.91,0.86,0.97,0.49,0.83,0.98,1.04,,0.85,0.64,0.82,0.79,0.82,0.94,0.91,0.011407391583478033,-0.16999999999999993,-0.029999999999999916,0.16000000000000003,-0.12
07-06-23,4267.52001953125,3197.760009765625,18726.400390625,13104.900390625,104.05500030517578,139.52699279785156,82.51719665527344,72.52999877929688,2.3289999961853027,1942.699951171875,23.43899917602539,3.754499912261963,112.53125,1.65,0.44,0.82,1.32,0.82,0.48,1.28,0.83,0.33,0.81,0.09,1.28,,0.89,0.74,0.49,0.47,0.24,,0.96,0.53,1.94,1.06,0.98,0.76,1.91,0.86,0.95,0.5,0.83,0.96,1.06,,0.85,0.64,0.82,0.79,0.82,0.93,0.91,0.007259250217013902,-0.14,-0.029999999999999916,0.16000000000000003,-0.12
08-06-23,4293.93017578125,3213.590087890625,18634.55078125,13238.51953125,103.31600189208984,139.8990020751953,82.61810302734375,71.29000091552734,2.351999998092652,1963.5999755859373,24.263999938964844,3.796499967575073,113.03125,1.65,0.44,0.82,1.32,0.81,0.47,1.28,0.83,0.33,0.81,0.09,1.28,,0.9,0.74,0.48,0.47,0.24,,0.99,0.53,1.9,1.06,0.98,0.76,1.91,0.86,0.95,0.49,0.83,0.94,1.08,,0.85,0.64,0.82,0.79,0.81,0.93,0.91,-0.0019259191442418944,-0.1299999999999999,-0.029999999999999916,0.16999999999999993,-0.12
09-06-23,4298.85986328125,3231.409912109375,18563.400390625,13259.1396484375,103.53299713134766,138.86300659179688,82.48829650878906,70.16999816894531,2.253999948501587,1962.199951171875,24.333999633789062,3.7890000343322754,112.65625,1.65,0.44,0.82,1.32,0.79,0.46,1.28,0.83,0.33,0.78,0.09,1.28,,0.9,0.74,0.48,0.46,0.24,,0.99,0.51,1.9,1.06,0.99,0.76,1.91,0.86,0.95,0.48,0.85,0.95,1.09,,0.85,0.64,0.82,0.74,0.8,0.93,0.91,0.009777764214409679,-0.15999999999999992,-0.07999999999999996,0.18999999999999995,-0.15000000000000002
12-06-23,4338.93017578125,3228.830078125,18601.5,13461.919921875,103.63099670410156,139.37100219726562,82.4448013305664,67.12000274658203,2.2660000324249268,1955.300048828125,23.98500061035156,3.750499963760376,112.703125,1.65,0.44,0.82,1.32,0.75,0.43,1.28,0.83,0.33,0.75,0.09,1.28,,0.88,0.72,0.47,0.46,0.23,,0.96,0.5,1.9,1.06,0.98,0.76,1.91,0.86,0.95,0.47,0.85,0.92,1.04,,0.85,0.64,0.82,0.74,0.8,0.93,0.91,-0.002814794469762738,-0.17000000000000004,-0.07999999999999996,0.17999999999999994,-0.18000000000000005
13-06-23,4369.009765625,3233.669921875,18716.150390625,13573.3203125,103.31800079345705,139.4600067138672,82.33719635009766,69.41999816894531,2.3399999141693115,1944.5999755859373,23.756000518798828,3.828500032424927,112.015625,1.65,0.44,0.83,1.26,0.75,0.42,1.3,0.83,0.33,0.74,0.09,1.28,,0.89,0.74,0.46,0.46,0.23,,0.94,0.49,1.9,1.06,1.0,0.72,1.91,0.86,0.95,0.47,0.85,0.91,1.09,,0.85,0.64,0.82,0.74,0.8,0.93,0.91,0.02422220865885416,-0.16000000000000003,-0.07999999999999996,0.19999999999999996,-0.19000000000000006
14-06-23,4372.58984375,3228.989990234375,18755.900390625,13626.48046875,102.91600036621094,140.177001953125,82.29039764404297,68.2699966430664,2.3420000076293945,1955.300048828125,24.04400062561035,3.865999937057495,112.203125,1.65,0.44,0.83,1.26,0.77,0.43,1.3,0.83,0.33,0.74,0.09,1.28,,0.9,0.73,0.47,0.46,0.23,,0.96,0.5,1.9,1.06,1.01,0.72,1.91,0.83,0.94,0.47,0.85,0.93,1.09,,0.85,0.64,0.81,0.74,0.8,0.93,0.91,0.00570367883752898,-0.16000000000000003,-0.07000000000000006,0.20999999999999996,-0.19000000000000006
15-06-23,4425.83984375,3252.97998046875,18688.099609375,13782.8203125,102.10800170898438,139.9770050048828,82.04499816894531,70.62000274658203,2.532999992370605,1957.800048828125,23.891000747680664,3.8965001106262207,112.828125,1.65,0.42,0.83,1.26,0.78,0.43,1.3,0.83,0.33,0.73,0.09,1.28,,0.89,0.75,0.46,0.46,0.24,,0.92,0.49,1.9,1.06,0.99,0.72,1.91,0.83,0.94,0.47,0.85,0.92,1.11,,0.85,0.64,0.81,0.74,0.8,0.93,0.91,0.03311113145616318,-0.14,-0.07000000000000006,0.18999999999999995,-0.20000000000000007
16-06-23,4409.58984375,3273.330078125,18826.0,13689.5703125,102.25800323486328,140.26800537109375,81.9126968383789,71.77999877929688,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,112.40625,1.65,0.42,0.83,1.26,0.79,0.46,1.3,0.83,0.33,0.73,0.1,1.28,,0.89,0.78,0.47,0.46,0.24,,0.94,0.5,1.9,1.03,1.0,0.72,1.91,0.83,0.94,0.48,0.85,0.93,1.12,,0.85,0.64,0.81,0.74,0.8,0.93,0.91,0.03170369466145828,-0.14,-0.07000000000000006,0.19999999999999996,-0.20000000000000007
19-06-23,4409.58984375,3255.81005859375,18755.44921875,13689.5703125,102.25800323486328,141.86700439453125,81.91480255126953,71.77999877929688,2.631999969482422,1958.4000244140625,24.076000213623047,3.884500026702881,112.40625,1.65,0.42,0.83,1.26,0.78,0.47,1.3,0.83,0.33,0.73,0.1,1.28,,0.89,0.77,0.47,0.46,0.23,,0.95,0.49,1.9,1.03,0.98,0.72,1.91,0.83,0.94,0.5,0.85,0.92,1.13,,0.85,0.64,0.81,0.74,0.8,0.93,0.91,0.04170369466145829,-0.14,-0.07000000000000006,0.17999999999999994,-0.20000000000000007
